VARIABLE NAME,FIELD TYPE,POS.,VARIABLE DESCRIPTION,File Name
AIRNTRECOFCI,Numeric,0,Accrued Interest Receivable on Notes receivable from other FCS Institutions,D_RC.TXT
AIRONTREC,Numeric,0,Accrued Interest Receivable on Other Notes receivable,D_RC.TXT
AIRSCON,Numeric,0,Accrued Interest Receivable on Sales Contracts,D_RC.TXT
AIRMKTIN,Numeric,0,Accrued Interest Receivable on Securities,D_RC.TXT
AIREC,Numeric,0,Total Accrued Interest Receivable,D_RC.TXT
NAQPROP,Numeric,0,Other Property Owned ,D_RC.TXT
FIXASSET,Numeric,0,Premises and Other Fixed Assets,D_RC.TXT
OASSETS,Numeric,0,Other Assets ,D_RC.TXT
ASSETS,Numeric,0,Total Assets   ,D_RC.TXT
SYSNTBDSOS,Numeric,0,Interest bearing liabilities: Systemwide notes and bonds outstanding,D_RC.TXT
NTPAYOFCI,Numeric,0,Interest bearing liabilities: Notes payable to other FCS,D_RC.TXT
OINTBEARDT,Numeric,0,Interest bearing liabilities: Other interest-bearing debt,D_RC.TXT
ACTPAY,Numeric,0,Accounts Payable,D_RC.TXT
AIPSYSNTBDSOS,Numeric,0,Accrued interest payable on: Systemwide notes and bonds outstanding,D_RC.TXT
AIPNTPAYOFCI,Numeric,0,Accrued interest payable on: Notes payable to other FCS institutions,D_RC.TXT
AIPOINTBEARDT,Numeric,0,Accrued Interest Payable on Other interest-bearing debt,D_RC.TXT
AIPAY,Numeric,0,Total Accrued Interest Payable ,D_RC.TXT
OLIABS,Numeric,0,Other Liabilities    ,D_RC.TXT
LIABS,Numeric,0,Total Liabilities ,D_RC.TXT
NETWRTH,Numeric,0,Total Net Worth,D_RC.TXT
TOTLICAP,Numeric,0,Total Liabilities and Net Worth,D_RC.TXT
ACNOCOMINC,Numeric,0,Accumulated other comprehensive income (net),D_RC.TXT
LNADJFVAL,Numeric,0,"Loans, notes, sales, contracts, and leases: Loan adjustment for fair value",D_RC.TXT
DTADJFVAL,Numeric,0,Interest bearing liabilities: Debt adjustment for fair value,D_RC.TXT
TOTINTBEARLIAB,Numeric,0,Interest bearing liabilities: Total interest bearing liabilities,D_RC.TXT
AIRDERIVATIVE,Numeric,0,Accrued interest receivable: Derivatives,D_RC.TXT
IBLSUBNOTEBOND,Numeric,0,Interest bearing liabilities:  Subordinated notes and bonds,D_RC.TXT
AIPSUBNOTEBOND,Numeric,0,Accrued interest payable on:  Subordinated notes and bonds,D_RC.TXT
AIPDERIVATIVE,Numeric,0,Accrued interest payable on: Derivatives,D_RC.TXT
LoanLeaseHeld,Numeric,0,Loans and leases held for sale,D_RC.TXT
CreditLossReserve,Numeric,0,Reserve for credit losses on off-balance sheet exposures,D_RC.TXT
TERMPERFSTK,Numeric,0,Interest bearing liabilities: Limited-life (term) preferred stock,D_RC.TXT
AccrdIntPayTermPrefStk,Numeric,0,Accrued interest payable on: Limited-life (term) preferred stock,D_RC.TXT
CapStock,Numeric,0,Capital stock,D_RC.TXT
PerpetualPrefStk,Numeric,0,Perpetual Preferred stock,D_RC.TXT
PAIDIN,Numeric,0,Paid-in capital,D_RC.TXT
AllocSurplus,Numeric,0,Allocated Surplus,D_RC.TXT
UNRETERN,Numeric,0,Unallocated retained earnings,D_RC.TXT
TotInvDebtSecurities,Numeric,0,"Debt securities, net of allowance for credit losses ",D_RC.TXT
TotInvEquityFCSI,Numeric,0,Equity investments in System institutions  and Farmer Mac,D_RC.TXT
TotInvEquityNonFCSI,Numeric,0,Equity investments in non-System institutions,D_RC.TXT
TotInvestments,Numeric,0,Total Investments,D_RC.TXT
SYSTEM,Numeric,0,System Code    ,D_RC1.TXT
DIST,Numeric,0,District Code     ,D_RC1.TXT
ASSOC,Numeric,0,Association Code,D_RC1.TXT
MONTH,Numeric,0,Month of Report,D_RC1.TXT
YEAR,Numeric,0,Year of Report,D_RC1.TXT
UNINUM,Numeric,0,"System, District, and association codes concatenated",D_RC1.TXT
TYPRE,Numeric,0,Loans - Production agriculture Real  estate mortgages,D_RC1.TXT
TYPPROINT,Numeric,0,Loans - Production agriculture Production and intermediate term,D_RC1.TXT
TYPCOOP,Numeric,0,Loans - Agibusiness - Loans to cooperatives,D_RC1.TXT
TYPPROCMKT,Numeric,0,Loans - Agibusiness - Processing and Marketing,D_RC1.TXT
TYPFARMREL,Numeric,0,Loans - Agibusiness - Farm related business,D_RC1.TXT
TYPCOMM,Numeric,0,Loans - Communications,D_RC1.TXT
TYPENERG,Numeric,0,Loans - Energy,D_RC1.TXT
TYPWATW,Numeric,0,Loans - Water/waste disposal,D_RC1.TXT
TYPRURRE,Numeric,0,Loans - Rural residence real estate,D_RC1.TXT
TYPINTNL,Numeric,0,Loans - International,D_RC1.TXT
TYPLESREC,Numeric,0,Loans - Lease receivables,D_RC1.TXT
DLNASSOC,Numeric,0,Direct loans to associations ,D_RC1.TXT
OFIAMTLN,Numeric,0,Discounted loans to OFIs,D_RC1.TXT
TYPTOTAL,Numeric,0,Total,D_RC1.TXT
FINLEASES,Numeric,0,Finance leases,D_RC1.TXT
OPLEASES,Numeric,0,Operating receivables leases,D_RC1.TXT
OPLEASESASST,Numeric,0,Operating assets leases,D_RC1.TXT
LNSYN,Numeric,0,Loan syndications to eligible borrowers (excluding similiar entity transactions),D_RC1.TXT
GUARFED,Numeric,0,Guarantees: Federal,D_RC1.TXT
GUARSTATLOC,Numeric,0,Guarantees: State and local,D_RC1.TXT
GUARFAMC,Numeric,0,Guarantees: Farmer Mac,D_RC1.TXT
GUAROTHER,Numeric,0,Guarantees: Other,D_RC1.TXT
OFINUM,Numeric,0,Number of Other Financial Institutions  (OFIs),D_RC1.TXT
OFINUMLN,Numeric,0,Number of loans to OFIs,D_RC1.TXT
LSANUMOS,Numeric,0,Association loans outsite its chartered territory: Number of loans outstanding,D_RC1.TXT
LSANUMNEW,Numeric,0,Association loans outsite its chartered territory: Number of loans made,D_RC1.TXT
LSAAMTOS,Numeric,0,Association loans outsite its chartered territory: Amount of loans outstanding,D_RC1.TXT
LSAAMTNEW,Numeric,0,Association loans outsite its chartered territory: Amount of loans made,D_RC1.TXT
AMTLNBKRUPTCY,Numeric,0,Total amount of loans in bankruptcy,D_RC1.TXT
AMTLNFORECLOSUR,Numeric,0,Total amount of loans in foreclosure,D_RC1.TXT
TAMTBANKFORE,Numeric,0,Total amount of loans in both  bankruptcy and foreclosure,D_RC1.TXT
FCIBONDS,Numeric,0,Farm Credit investment bonds  outstanding,D_RC1.TXT
INVFARMNOTE,Numeric,0,Investments in farmers' notes,D_RC1.TXT
NPDIRLNTBK,Numeric,0,Notes payable/direct loan to district  bank,D_RC1.TXT
FCSICPREMPAY,Numeric,0,Farm Credit System Insurance  Corporation premium payable,D_RC1.TXT
TYPOTH,Numeric,0,Other loans,D_RC1.TXT
LMPRIN90,Numeric,0,Deprecated				 ,D_RC1.TXT
LMAMT,Numeric,0,Deprecated,D_RC1.TXT
LMNO,Numeric,0,Deprecated,D_RC1.TXT
TYPPROCMKT12,Numeric,0,Processing and Marketing Loans: Loans made under 613.3010(a)(1) and (a)(2),D_RC1.TXT
TYPPROCMKT3,Numeric,0,Processing and Marketing Loans:  Loans made under 613.3010(a)(3),D_RC1.TXT
TYPPROCMKT4,Numeric,0,Processing and Marketing Loans:  Loans made under 613.3010(a)(4),D_RC1.TXT
TYPPROCMKT5,Numeric,0,Processing and Marketing Loans:  Loans made under 613.3010(a)(5),D_RC1.TXT
TOP10LOANS,Numeric,0,Aggregate amount of institution’s                                   10 largest loan commitments,D_RC1.TXT
NUMLOANSFRMFDIC,Numeric,0,Number of loans outstanding pur chased from the FDIC,D_RC1.TXT
AMTLOANSFRMFDIC,Numeric,0,Amount of loans outstanding purchased  from the FDIC,D_RC1.TXT
LLLIMITBASE,Numeric,0,Lending and Leasing Limit Base (Stops collecting as of March 2022),D_RC1.TXT
LoanLeaseHeldAmortizedCost,Numeric,0,Loans and Leases Held for Sale: Amortized cost   ,D_RC1.TXT
LoanLeaseHeldFairValue,Numeric,0,"Loans and Leases Held for Sale: Fair value TotRegCap	 Numeric     0  Lending and Leasing Limit Base: Total regulatory capital (Sch. RC-R.1, item 5b.)",D_RC1.TXT
Excess3rdPartyCap,Numeric,0,Lending and Leasing Limit Base: Eligible excess third-party capital above regulatory capital limits,D_RC1.TXT
LendLeaseLimitBaseTRC,Numeric,0,Lending and Leasing Limit Base: Lending and Leasing Limit Base (sum of items 5a. and 5b.),D_RC1.TXT
SYSTEM,Numeric,0,System Code      ,D_RCB.TXT
DIST,Numeric,0,District Code   ,D_RCB.TXT
ASSOC,Numeric,0,Association Code  ,D_RCB.TXT
MONTH,Numeric,0,Month of Report             ,D_RCB.TXT
YEAR,Numeric,0,Year of Report             ,D_RCB.TXT
UNINUM,Numeric,0,"System, District, and Association codes concatenated",D_RCB.TXT
INV_CODE,Numeric,0,Investment Code for Marketable Investments: 10  U.S. Treasury securities,D_RCB.TXT
,,15,SBA securities 17  Other U.S. Gov’t securities and Agency(excluding MBS),D_RCB.TXT
,,25,Securities fully and unconditionally guaranteed by a GSE (excluding MBS and Farmer Mac securities) 29  Municipal securities,D_RCB.TXT
,,35,International and multilateral development bank obligations 40  Money market instruments:Federal funds sold 41  Money market instruments:Negotiable certificates of Deposit,D_RCB.TXT
,,60,Money market instruments:Banker acceptances,D_RCB.TXT
,,52,Money market instruments:Commercial paper,D_RCB.TXT
,,50,Money market instruments:Reverse repurchase agreements,D_RCB.TXT
,,51,Money market instruments:Other,D_RCB.TXT
,,62,RMBS fully and unconditionally guaranteed by U.S.   government or its agencies 68  RMBS fully and unconditionally guaranteed by GSE 64  Non-Agency RMBS 69  Other RMBS 71  CMBS(excl. Farmer Mac sec.):CMBS fully and unconditionally guaranteed by U.S. government,D_RCB.TXT
,,72,CMBS(excl. Farmer Mac sec.):CMBS fully and unconditionally  guaranteed by GSE 73  CMBS(excl. Farmer Mac sec.):Non-Agency CMBS,D_RCB.TXT
,,65,"CMBS(excl. Farmer Mac sec.):Other CMBS 86  Farmer Mac guaranteed sec.:Farm and ranch securities (i.e., AMBS) 87  Farmer Mac guaranteed sec.:Rural utility securities",D_RCB.TXT
,,88,Farmer Mac guaranteed sec.:USDA securities,D_RCB.TXT
,,66,Farmer Mac guaranteed sec.:Other Farmer Mac debt securities 141 ABS(excl. Farmer Mac securities):Credit card receivables 142 ABS(excl. Farmer Mac securities):Home equity loans 143 ABS(excl. Farmer Mac securities):Auto Loans 144 ABS(excl. Farmer Mac securities):Student Loans 145 ABS(excl. Farmer Mac securities):Equipment loans 146 ABS(excl. Farmer Mac securities):Manufactured housing loans 95  ABS(excl. Farmer Mac securities):Other ABS 81  Other types of debt securities:Domestic debt securities 82  Other types of debt securities:Foreign debt securities 180 Allowance for Credit Losses on Debt Securities(start collecting on March 2023) 99  Total Debt Securities,D_RCB.TXT
BKVAL,Numeric,0,Amortized cost of Marketable Investments,D_RCB.TXT
MKTVAL,Numeric,0,Fair Value of Marketable Investments  ,D_RCB.TXT
BKVALFORSALE,Numeric,0,Available for Sale - Amortized cost,D_RCB.TXT
MKTVALFORSALE,Numeric,0,Available for Sale - Fair Value,D_RCB.TXT
DIST,Numeric,0,District Code   ,D_RCB2.TXT
ASSOC,Numeric,0,Association Code  ,D_RCB2.TXT
MONTH,Numeric,0,Month of Report             ,D_RCB2.TXT
YEAR,Numeric,0,Year of Report             ,D_RCB2.TXT
UNINUM,Numeric,0,"System, District, and Association codes concatenated",D_RCB2.TXT
AssetCodeRCB2,Numeric,0,Asset Code for Assets Held for Liquidity  110  Level 1: Cash,D_RCB2.TXT
,,120,Level 1: Overnight money market instruments 130  Level 1: U.S. Government obligations ? 3years remaining maturity,D_RCB2.TXT
,,140,Level 1: GSE senior debt ? 60 days remaining maturity 150  Level 1: Diversified investments funds comprised of Level 1 securities,D_RCB2.TXT
,,160,Level 1: Subtotal 210  Level 2: U.S. Government obligations > 3 year remaining maturity 220  Level 2: MBS fully and explicitly guaranteed (both P&I) by U.S. Government,D_RCB2.TXT
,,230,Level 2: Diversified investment funds comprised of Levels 1 and 2 securities,D_RCB2.TXT
,,240,Level 2: Subtotal,D_RCB2.TXT
,,310,Level 3: GSE senior debt > 60 days remaining maturity,D_RCB2.TXT
,,320,Level 3: MBS fully guaranteed (both P&I) by a GSE,D_RCB2.TXT
,,330,"Level 3: Money market instruments ? 90 day remaining maturity 340  Level 3: Diversified investments funds comprised of Levels 1, 2, and 3 securities 350  Level 3: Subtotal 410  Supplemental liquidity buffer 510  Total AmortizedCost   Numeric    0  Amortized cost of Assets Held for Liquidity FairValue   Numeric    0  Fair Value of Assets Held for Liquidity",D_RCB2.TXT
DiscountedFairValue,Numeric,0,Discounted Fair Value of Assets Held for Liquidity,D_RCB2.TXT
LiquidityDaysForCategory,Numeric,0,Days of Liquidity For Category,D_RCB2.TXT
DIST,Numeric,0,District Code   ,D_RCB3.TXT
ASSOC,Numeric,0,Association Code  ,D_RCB3.TXT
MONTH,Numeric,0,Month of Report             ,D_RCB3.TXT
YEAR,Numeric,0,Year of Report             ,D_RCB3.TXT
UNINUM,Numeric,0,"System, District, and Association codes concatenated",D_RCB3.TXT
DebtMaturityCode,Numeric,0,DebtMaturity code for Demands on Liquidity 110  <8 days,D_RCB3.TXT
,,120,8-15 days 130  16-30 days,D_RCB3.TXT
,,140,31-45 days 150  46-90 days,D_RCB3.TXT
,,160,91-120 day 170  121-150 days 180  >150 days 185  Unamortized discount or premium and unamortized debt issuance costs 190  Total,D_RCB3.TXT
SystemwideDebt,Numeric,0,Consolidated Systemwide Debt Obligation,D_RCB3.TXT
OtherBankDebt,Numeric,0,Other Bank Borrowings,D_RCB3.TXT
TotalDebt,Numeric,0,Total,D_RCB3.TXT
InvEquityAssocInBankPurch,Numeric,0,Equity Invest in Sys. Inst. & Farmer Mac: Association invest. in district bank (Assoc. only):Purchased,D_RCB4.TXT
InvEquityAssocInBankAlloc,Numeric,0,Equity Invest in Sys. Inst. & Farmer Mac: Association invest. in district bank (Assoc. only):Allocated,D_RCB4.TXT
InvEquityBankInAssoc,Numeric,0,Equity Invest in Sys. Inst. & Farmer Mac: Bank invest. in district associations (Banks only),D_RCB4.TXT
InvEquityFarmerMacStk,Numeric,0,Equity Invest in Sys. Inst. & Farmer Mac: Farmer Mac stock,D_RCB4.TXT
InvEquityFCSIOther,Numeric,0,Equity Invest in Sys. Inst. & Farmer Mac: Other,D_RCB4.TXT
TotInvEquityFCSI,Numeric,0,Equity Invest in Sys. Inst. & Farmer Mac: Total equity invest. in System inst. and Farmer Mac,D_RCB4.TXT
InvEquityNonFCSIRBIC,Numeric,0,Equity Investments in non-System Institutions: Rural business investment companies organized under 7 U.S.C.2009cc et seq,D_RCB4.TXT
InvEquityNonFCSIUBEs,Numeric,0,Equity Investments in non-System Institutions: Unincorporated business entities authorized under 611.1150,D_RCB4.TXT
InvEquityNonFCSICaptiveIns,Numeric,0,Equity Investments in non-System Institutions:  FCS Association Captive Insurance Company,D_RCB4.TXT
InvEquityNonFCSInvFunds,Numeric,0,Equity Investments in non-System Institutions:  Diversified investment funds,D_RCB4.TXT
InvEquityNonFCSIOther,Numeric,0,Equity Investments in non-System Institutions: Other,D_RCB4.TXT
TotInvEquityNonFCSI,Numeric,0,Equity Investments in non-System Institutions: Total equity investments in non-System institutions,D_RCB4.TXT
AvgDailyBankInv35Pct30Day,Numeric,0,Investment Regulatory Limits (Banks only): Investments subject to the 35% regulatory limit (615.5132) (30-day average daily balance) AvgDailyBankTotLoans   Numeric     0  Investment Regulatory Limits (Banks only): Total loans as defined by 615.5131 (quarterly average daily balance) BankInvPctOfTotLoans   Numeric     4  Investment Regulatory Limits (Banks only): Investments as a percentage of total loans (item 1(a) divided by 1(b)) BankLrgstObligor   Numeric     0  Investment Regulatory Limits (Banks only): Largest concentration to one obligor (excluding investments fully guaranteed by the U.S. government or GSE) (quarter-end),D_RCB5.TXT
BankLrgstObligorPctOfTotRegCap,Numeric,4,"Investment Regulatory Limits (Banks only): Obligor exposure as a percentage of total regulatory capital (item 1(d) divided by RC-R.1, item 5(a))",D_RCB5.TXT
TotInvestmentsRegLimit,Numeric,0,"Investment Regulatory Limits (Banks only): Total investments volume, as adjusted to measure asset class and GSE-MBS concentration limits (quarter-end)",D_RCB5.TXT
BankLrgstConcnAssetCls,Numeric,0,Investment Regulatory Limits (Banks only): Largest concentration in one asset class (excluding money market securities and investments fully guaranteed by U.S. government or GSE) (quarter-end),D_RCB5.TXT
BankLrgstConcnAssetClsPctOfTotInv,Numeric,4,Investment Regulatory Limits (Banks only): Largest percentage portfolio concentration in one asset class (item 1(g) divided by 1(f)) BankMBSByGSE   Numeric     0  Investment Regulatory Limits (Banks only): MBS guaranteed by a GSE (excluding Farmer Mac securities) (quarter-end),D_RCB5.TXT
BankMBSByGSEPctOfTotInv,Numeric,4,Investment Regulatory Limits (Banks only): Percentage portfolio concentration in MBS guaranteed by a GSE (item 1(i) divided by 1(f)) AssocInv10Pct   Numeric     0  Investment Regulatory Limits (Associations only): Investments subject to the 10% regulatory limit (615.5140(b)(4)) AssocLoans10Pct   Numeric     0  Investment Regulatory Limits (Associations only): Loans subject to the 10% regulatory limit (615.5140(b)(4)),D_RCB5.TXT
AvgDailyAssocTotLoans,Numeric,0,Investment Regulatory Limits (Associations only): Total adjusted loans as defined by 615.5140(b)(4) (90-day average daily balance),D_RCB5.TXT
AssocInvPctOfTotLoans,Numeric,4,Investment Regulatory Limits (Associations only): Investments as a percentage of total loans (sum of items 2(a) and 2(b) divided by 2(c)),D_RCB5.TXT
BankPledgedSecurities,Numeric,0,Investment purposes (Banks only): Pledged securities,D_RCB5.TXT
BankSecsLiquidityRsrvBuffer,Numeric,0,Investment purposes (Banks only): Securities included in the liquidity reserve and supplemental liquidity buffer,D_RCB5.TXT
BankSecsRemvdLiquidityRsrvBuffer,Numeric,0,Investment purposes (Banks only): Securities removed from the liquidity reserve and supplemental liquidity buffer due to noncompliance with 615.5143(a) or (b),D_RCB5.TXT
BankSecsRemvdLiquidityBuffer,Numeric,0,Investment purposes (Banks only): Securities removed from supplemental liquidity buffer due to noncompliance with 615.5134(e),D_RCB5.TXT
BankSecuritiesHeldOther,Numeric,0,Investment purposes (Banks only): Securities held for other purposes TotBankSecurities   Numeric     0  Investment purposes (Banks only):Total,D_RCB5.TXT
IneligibleInvWhenPurchased,Numeric,0,Ineligible Investment: Investments determined to be ineligible when purchased as defined by 615.5143(a),D_RCB5.TXT
IneligibleInvAfterPurchase,Numeric,0,Ineligible Investment: Investments that became ineligible after purchase as defined by 614.5143(b) DebtSec5140e   Numeric     0  Investments and loans approved by FCA under 615.5140(e): Debt securities EquitySec5140e   Numeric     0  Investments and loans approved by FCA under 615.5140(e): Equity securities Loans5140e   Numeric     0  Investments and loans approved by FCA under 615.5140(e): Loans USDADebtSecsFarmerMac   Numeric     0  USDA Guaranteed Financial Instruments Purchased Under Regulatory Investment Authorities: Debt securities: Issued or guaranteed by Farmer Mac USDADebtSecsOther   Numeric     0  USDA Guaranteed Financial Instruments Purchased Under Regulatory Investment Authorities: Debt securities: Other securitizations USDALoanPurch5140Amt   Numeric     0  USDA Guaranteed Financial Instruments Purchased Under Regulatory Investment Authorities: Loans purchased under investment authorities in regulation 615.5140: Amount outstanding,D_RCB5.TXT
USDALoanPurch5140AmtPurch,Numeric,0,USDA Guaranteed Financial Instruments Purchased Under Regulatory  Investment Authorities: Loans purchased under investment authorities in regulation 615.5140: Amount purchased during quarter USDALoanPurch5140Nbr   Numeric     0  USDA Guaranteed Financial Instruments Purchased Under Regulatory Investment Authorities: Loans purchased under investment authorities in regulation 615.5140: Number outstanding,D_RCB5.TXT
USDALoanPurch5140NbrPurch,Numeric,0,USDA Guaranteed Financial Instruments Purchased Under Regulatory  Investment Authorities: Loans purchased under investment authorities in regulation 615.5140: Number purchased during quarter USDAPremiumAdded   Numeric     0  USDA Guaranteed Financial Instruments Purchased Under Regulatory Investment Authorities: Price premiums/discounts: Premiums added during quarter (net of discounts) USDAPremiumAmortized   Numeric     0  USDA Guaranteed Financial Instruments Purchased Under Regulatory Investment Authorities: Price premiums/discounts: Premiums amortized during quarter (net of discounts),D_RCB5.TXT
USDAUnamortizedPremium,Numeric,0,USDA Guaranteed Financial Instruments Purchased Under Regulatory  Investment Authorities: Price premiums/discounts: Unamortized premiums outstanding (net of discounts),D_RCB5.TXT
USDAAvgPricePaidPurch,Numeric,2,USDA Guaranteed Financial Instruments Purchased Under Regulatory  Investment Authorities: Average price paid on purchases during quarter,D_RCB5.TXT
USDAProjAvgRORPurch,Numeric,4,USDA Guaranteed Financial Instruments Purchased Under Regulatory  Investment Authorities: Projected average internal rate of return on purchases during quarter SBADebtSecs   Numeric     0  SBA Guaranteed Financial Instruments Purchased Under Regulatory Investment Authorities: Debt securities SBALoanPurch5140   Numeric     0  SBA Guaranteed Financial Instruments Purchased Under Regulatory Investment Authorities: Loans purchased under investment authorities in regulation 615.5140 SBAPremiumAdded   Numeric     0  SBA Guaranteed Financial Instruments Purchased Under Regulatory Investment Authorities: Price premiums/discounts Premiums added during quarter (net of discounts) SBAPremiumAmortized   Numeric     0  SBA Guaranteed Financial Instruments Purchased Under Regulatory Investment Authorities: Price premiums/discounts Premiums amortized during quarter (net of discounts) SBAUnamortizedPremium   Numeric     0  SBA Guaranteed Financial Instruments Purchased Under Regulatory Investment Authorities: Price premiums/discounts Unamortized premiums outstanding (net of discounts) SBAAvgPricePaidPurch   Numeric     2  SBA Guaranteed Financial Instruments Purchased Under Regulatory Investment Authorities: Average price paid on purchases during quarter SBAProjAvgRORPurch   Numeric     4  SBA Guaranteed Financial Instruments Purchased Under Regulatory Investment Authorities: Projected average internal rate of return on purchases during quarter,D_RCB5.TXT
SYSTEM,Numeric,0,System Code,D_RCF.TXT
DIST,Numeric,0,District Code ,D_RCF.TXT
ASSOC,Numeric,0,Association Code ,D_RCF.TXT
MONTH,Numeric,0,Month of Report,D_RCF.TXT
YEAR,Numeric,0,Year of Report,D_RCF.TXT
UNINUM,Numeric,0,"System, District, and Association codes concatenated",D_RCF.TXT
LOANSTATUS,Numeric,0,Code for Loan Performance Status:  10  Accruing 20  Formally restructured accruing 54  Nonaccrual: Cash basis 56  Nonaccrual: Other 60  Total 80  Number of Loans,D_RCF.TXT
NOTPDUE,Numeric,0,Not past due or Past Due Less Than 30 Days,D_RCF.TXT
PDUE30,Numeric,0,Past Due 30 Thru 89 Days,D_RCF.TXT
PDUE90,Numeric,0,Past Due 90 Days or More,D_RCF.TXT
TOTPDUE,Numeric,0,Total,D_RCF.TXT
SYSTEM,Numeric,0,System Code,D_RCF1.TXT
DIST,Numeric,0,District Code ,D_RCF1.TXT
ASSOC,Numeric,0,Association Code ,D_RCF1.TXT
MONTH,Numeric,0,Month of Report,D_RCF1.TXT
YEAR,Numeric,0,Year of Report,D_RCF1.TXT
UNINUM,Numeric,0,"System, District, and Association codes concatenated",D_RCF1.TXT
LOANSTATUS,Numeric,0,Code for Loan Performance Status:  100 Production Agribulture: Real Estate 105 Production Agribulture: Production and Intermediate Term 110 Agribusiness 115 Communication 120 Energy 125 Water/Waste disposal 130 Rural residential real estate 135 International 140 Lease receivables 145 Direct loans to associations 150 Discounted loans to OFIs 152 Other loans 155 Total,D_RCF1.TXT
ACCR,Numeric,0,Accruing Loans,D_RCF1.TXT
ACCRPDUE,Numeric,0,Accruing 90 days or more past due,D_RCF1.TXT
FRMREST,Numeric,0,Formally restructured accruing,D_RCF1.TXT
NONCSH,Numeric,0,Nonaccrual cash basis,D_RCF1.TXT
NONOTH,Numeric,0,Nonaccrual other,D_RCF1.TXT
TOTPERF,Numeric,0,Total,D_RCF1.TXT
AvgDailyInvDebtSecurities,Numeric,0,Investments: Debt securities,D_RCG.TXT
AvgDailyInvEquityFCSI,Numeric,0,Investments: Equity investments in  System institutions and Farmer Mac,D_RCG.TXT
AvgDailyInvEquityNonFCSI,Numeric,0,Investments: Equity investments in  non-System institutions,D_RCG.TXT
DIST,Numeric,0,District Code,D_RCH.TXT
ASSOC,Numeric,0,Association Code,D_RCH.TXT
MONTH,Numeric,0,Month of Report,D_RCH.TXT
YEAR,Numeric,0,Year of Report,D_RCH.TXT
UNINUM,Numeric,0,"System, District, and Association    codes concatenated",D_RCH.TXT
ACNOCOMINC,Numeric,0,Total accumulated other comprehensive,D_RCH.TXT
UNREALGAIN,Numeric,0,Net unrealized gains (or losses) on securities available-for-sale,D_RCH.TXT
OTHIMPSEC,Numeric,0,Non-credit related impairment on securities available-for-sale,D_RCH.TXT
PENSIONADJ,Numeric,0,Minimum pension liability adjustments,D_RCH.TXT
CASHHEDGEADJ,Numeric,0,Cash flow hedge adjustments,D_RCH.TXT
OTHINCADJ,Numeric,0,Other comprehensive income adjustments,D_RCH.TXT
UnusedCommitUncondCancel,Numeric,0,Unused Commitments: Retail loans to borrowers - unconditionally cancellable ,D_RCI1_2018.TXT
UnusedCommitLE14Month,Numeric,0,Unused Commitments: Retail loans to borrowers – 14 months or less (excludes unconditionally cancellable),D_RCI1_2018.TXT
UnusedCommitGT14Month,Numeric,0,Unused Commitments: Retail loans to borrowers – greater than 14 months (excludes unconditionally cancellable),D_RCI1_2018.TXT
UnusedCommitDirectLoan,Numeric,0,Unused Commitments: Direct loans to associations/OFIs (bank only),D_RCI1_2018.TXT
LetterCrdtFinclStandby,Numeric,0,Letters of Credit: Financial standby letters of credit,D_RCI1_2018.TXT
LetterCrdtPerfStandby,Numeric,0,Letters of Credit: Performance standby letters of credit,D_RCI1_2018.TXT
LetterCrdtCommercial,Numeric,0,Letters of Credit: Commercial and other similar letters of credit,D_RCI1_2018.TXT
